[]: Project-Id-Version: MIUI Watch\nLast-Translator: Automatically generated\nLanguage-Team: Chinese Traditional\nLanguage: zh_TW\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\nPlural-Forms: nplurals=1; plural=0;\n
[%.*fcnt/min.sport]: %.*f次/分鐘
[%dfull_hour.common]: %d小时
[%dfull_hour.hr]: %d小時
[%dfull_hour.reminder]: %d小時
[%dfull_hour.sport]: %d小時
[%dfull_min.common]: %d分钟
[%dfull_min.hr]: %d分鐘
[%dfull_min.reminder]: %d分鐘
[%dfull_min.settings]: %d分鐘
[%dfull_min_28.settings]: %d分鐘
[%dhour.common]: %d时
[%dhour.worldclock]: %d小時
[%dintensity_unit.act]: 分鐘
[%ditem.todo]: %d項
[%ditem_in_category.sport]: %d項
[%ditem_schedules.calendar]: 共%d個日程
[%dmin.common]: %d分
[%dmin.vitality]: %d分鐘
[%dmin_retry.common]: %d分鐘後再試
[%dmin_training.breath]: %d分鐘呼吸訓練
[%dmin_warmup.sport]: %d分鐘
[%dminute.sport]: %d分鐘
[%dpercent.common]: %d%%
[%dsec.common]: %d秒
[%dsec.settings]: %d秒
[%dsec_28.settings]: %d秒
[%dsec_course_resume.sport]: 持續運動(%ds)
[%dsec_retry.common]: %d秒後再試
[%dsec_warmup.sport]: %d秒
[%dstand_unit.act]: 次
[%dstep_unit.act]: 步
[%dtime/minute.health]: %d次/分
[%dtime_num.slep]: %d次
[%dtime_warmup.sport]: %d次
[%dupdate_mon.weather]: %d分鐘前更新
[%s%stime_combine.common]: %1$s%2$s
[%s%stime_combine.reminder]: %1$s%2$s
[+%d:%ds.worldclock]: +%d:%d
[AQI]: 空氣品質
[Apr.common]: 四月
[Apr_n.common]: 4月
[Aug.common]: 八月
[Aug_n.common]: 8月
[C102_cityname.worldclock]: 巴格達
[C102_timezone.worldclock]: 180
[C105_cityname.worldclock]: 曼谷
[C105_timezone.worldclock]: 420
[C106_cityname.worldclock]: 貝魯特
[C106_timezone.worldclock]: 120
[C109_cityname.worldclock]: 達卡
[C109_timezone.worldclock]: 360
[C110_cityname.worldclock]: 杜拜
[C110_timezone.worldclock]: 240
[C114_cityname.worldclock]: 香港
[C114_timezone.worldclock]: 480
[C115_cityname.worldclock]: 雅加達
[C115_timezone.worldclock]: 420
[C116_cityname.worldclock]: 耶路撒冷
[C116_timezone.worldclock]: 120
[C117_cityname.worldclock]: 喀布爾
[C117_timezone.worldclock]: 240
[C118_cityname.worldclock]: 喀拉蚩
[C118_timezone.worldclock]: 300
[C119_cityname.worldclock]: 加德滿都
[C119_timezone.worldclock]: 360
[C120_cityname.worldclock]: 吉隆坡
[C120_timezone.worldclock]: 480
[C123_cityname.worldclock]: 馬尼拉
[C123_timezone.worldclock]: 480
[C124_cityname.worldclock]: 馬斯開特
[C124_timezone.worldclock]: 240
[C125_cityname.worldclock]: 金邊
[C125_timezone.worldclock]: 420
[C126_cityname.worldclock]: 平壤
[C126_timezone.worldclock]: 540
[C128_cityname.worldclock]: 仰光
[C128_timezone.worldclock]: 360
[C129_cityname.worldclock]: 利雅得
[C129_timezone.worldclock]: 180
[C130_cityname.worldclock]: 首爾
[C130_timezone.worldclock]: 540
[C132_cityname.worldclock]: 新加坡
[C132_timezone.worldclock]: 480
[C134_cityname.worldclock]: 德黑蘭
[C134_timezone.worldclock]: 180
[C136_cityname.worldclock]: 東京
[C136_timezone.worldclock]: 540
[C143_cityname.worldclock]: 阿德萊德
[C143_timezone.worldclock]: 540
[C144_cityname.worldclock]: 布里斯本
[C144_timezone.worldclock]: 600
[C146_cityname.worldclock]: 達爾文
[C146_timezone.worldclock]: 540
[C149_cityname.worldclock]: 珀斯
[C149_timezone.worldclock]: 480
[C151_cityname.worldclock]: 雪梨
[C151_timezone.worldclock]: 600
[C156_cityname.worldclock]: 阿姆斯特丹
[C156_timezone.worldclock]: 60
[C15_cityname.worldclock]: 哈拉雷
[C15_timezone.worldclock]: 120
[C161_cityname.worldclock]: 柏林
[C161_timezone.worldclock]: 60
[C163_cityname.worldclock]: 布魯塞爾
[C163_timezone.worldclock]: 60
[C164_cityname.worldclock]: 布加勒斯特
[C164_timezone.worldclock]: 120
[C165_cityname.worldclock]: 布達佩斯
[C165_timezone.worldclock]: 60
[C167_cityname.worldclock]: 哥本哈根
[C167_timezone.worldclock]: 60
[C168_cityname.worldclock]: 都柏林
[C168_timezone.worldclock]: 0
[C170_cityname.worldclock]: 赫爾辛基
[C170_timezone.worldclock]: 120
[C172_cityname.worldclock]: 伊斯坦堡
[C172_timezone.worldclock]: 180
[C173_cityname.worldclock]: 里斯本
[C173_timezone.worldclock]: 0
[C174_cityname.worldclock]: 倫敦
[C174_timezone.worldclock]: 0
[C176_cityname.worldclock]: 馬德里
[C176_timezone.worldclock]: 60
[C178_cityname.worldclock]: 明斯克
[C178_timezone.worldclock]: 180
[C180_cityname.worldclock]: 莫斯科
[C180_timezone.worldclock]: 180
[C181_cityname.worldclock]: 奧斯陸
[C181_timezone.worldclock]: 60
[C182_cityname.worldclock]: 巴黎
[C182_timezone.worldclock]: 60
[C183_cityname.worldclock]: 布拉格
[C183_timezone.worldclock]: 60
[C185_cityname.worldclock]: 羅馬
[C185_timezone.worldclock]: 60
[C191_cityname.worldclock]: 斯德哥爾摩
[C191_timezone.worldclock]: 60
[C192_cityname.worldclock]: 塔林
[C192_timezone.worldclock]: 120
[C194_cityname.worldclock]: 維也納
[C194_timezone.worldclock]: 60
[C196_cityname.worldclock]: 維爾紐斯
[C196_timezone.worldclock]: 120
[C197_cityname.worldclock]: 華沙
[C197_timezone.worldclock]: 60
[C202_cityname.worldclock]: 奧克蘭
[C202_timezone.worldclock]: 720
[C205_cityname.worldclock]: 檀香山
[C205_timezone.worldclock]: -600
[C206_cityname.worldclock]: 聖誕島
[C206_timezone.worldclock]: 0
[C21_cityname.worldclock]: 拉哥斯
[C21_timezone.worldclock]: 60
[C224_cityname.worldclock]: 舊金山
[C224_timezone.worldclock]: -480
[C227_cityname.worldclock]: 聖薩爾瓦多
[C227_timezone.worldclock]: -360
[C230_cityname.worldclock]: 華盛頓
[C230_timezone.worldclock]: -300
[C242_cityname.worldclock]: 亞特蘭大
[C242_timezone.worldclock]: -300
[C252_cityname.worldclock]: 北京
[C252_timezone.worldclock]: 480
[C253_cityname.worldclock]: 孟買
[C253_timezone.worldclock]: 300
[C261_cityname.worldclock]: 法蘭克福
[C261_timezone.worldclock]: 60
[C262_cityname.worldclock]: 河內
[C262_timezone.worldclock]: 420
[C263_cityname.worldclock]: 安卡拉
[C263_timezone.worldclock]: 180
[C265_cityname.worldclock]: 巴西利亞
[C265_timezone.worldclock]: -180
[C266_cityname.worldclock]: 開普敦
[C266_timezone.worldclock]: 120
[C267_cityname.worldclock]: 伊斯蘭堡
[C267_timezone.worldclock]: 300
[C268_cityname.worldclock]: 里約熱內盧
[C268_timezone.worldclock]: -180
[C278_cityname.worldclock]: 聖地亞哥
[C278_timezone.worldclock]: -240
[C284_cityname.worldclock]: 基輔
[C284_timezone.worldclock]: 120
[C285_cityname.worldclock]: 聖彼得堡
[C285_timezone.worldclock]: 180
[C291_cityname.worldclock]: 聖胡安
[C291_timezone.worldclock]: -240
[C292_cityname.worldclock]: 德古西加巴
[C292_timezone.worldclock]: -360
[C295_cityname.worldclock]: 夏威夷
[C295_timezone.worldclock]: -600
[C296_cityname.worldclock]: 阿拉斯加
[C296_timezone.worldclock]: -540
[C297_cityname.worldclock]: 鳳凰城
[C297_timezone.worldclock]: -420
[C299_cityname.worldclock]: 金斯頓
[C299_timezone.worldclock]: -300
[C300_cityname.worldclock]: 普拉亞
[C300_timezone.worldclock]: -60
[C301_cityname.worldclock]: 雷克雅未克
[C301_timezone.worldclock]: 0
[C302_cityname.worldclock]: 日內瓦
[C302_timezone.worldclock]: 60
[C303_cityname.worldclock]: 溫吐克
[C303_timezone.worldclock]: 120
[C304_cityname.worldclock]: 索菲亞
[C304_timezone.worldclock]: 120
[C305_cityname.worldclock]: 雅典
[C305_timezone.worldclock]: 120
[C306_cityname.worldclock]: 加里寧格勒
[C306_timezone.worldclock]: 120
[C307_cityname.worldclock]: 喀土穆
[C307_timezone.worldclock]: 120
[C308_cityname.worldclock]: 內羅畢
[C308_timezone.worldclock]: 180
[C309_cityname.worldclock]: 亞丁
[C309_timezone.worldclock]: 180
[C310_cityname.worldclock]: 安塔那那利佛
[C310_timezone.worldclock]: 180
[C311_cityname.worldclock]: 科威特
[C311_timezone.worldclock]: 180
[C312_cityname.worldclock]: 阿布扎比
[C312_timezone.worldclock]: 240
[C313_cityname.worldclock]: 薩馬拉
[C313_timezone.worldclock]: 240
[C314_cityname.worldclock]: 新德里
[C314_timezone.worldclock]: 300
[C315_cityname.worldclock]: 新西伯利亞
[C315_timezone.worldclock]: 420
[C316_cityname.worldclock]: 臺灣
[C316_timezone.worldclock]: 480
[C317_cityname.worldclock]: 伊爾庫茨克
[C317_timezone.worldclock]: 480
[C318_cityname.worldclock]: 赤塔
[C318_timezone.worldclock]: 540
[C319_cityname.worldclock]: 符拉迪沃斯托克
[C319_timezone.worldclock]: 600
[C321_cityname.worldclock]: 馬加丹
[C321_timezone.worldclock]: 660
[C322_cityname.worldclock]: 堪察加
[C322_timezone.worldclock]: 720
[C323_cityname.worldclock]: 蘇瓦
[C323_timezone.worldclock]: 720
[C325_cityname.worldclock]: 惠靈頓
[C325_timezone.worldclock]: 720
[C32_cityname.worldclock]: 亞松森
[C32_timezone.worldclock]: -240
[C36_cityname.worldclock]: 布宜諾斯艾利斯
[C36_timezone.worldclock]: -180
[C38_cityname.worldclock]: 加拉加斯
[C38_timezone.worldclock]: -240
[C3_cityname.worldclock]: 亞的斯亞貝巴
[C3_timezone.worldclock]: 180
[C40_cityname.worldclock]: 芝加哥
[C40_timezone.worldclock]: -360
[C47_cityname.worldclock]: 埃德蒙頓
[C47_timezone.worldclock]: -420
[C4_cityname.worldclock]: 阿爾及爾
[C4_timezone.worldclock]: 60
[C52_cityname.worldclock]: 危地馬拉
[C52_timezone.worldclock]: -360
[C55_cityname.worldclock]: 哈瓦那
[C55_timezone.worldclock]: -300
[C65_cityname.worldclock]: 拉巴斯
[C65_timezone.worldclock]: -240
[C66_cityname.worldclock]: 利馬
[C66_timezone.worldclock]: -300
[C67_cityname.worldclock]: 洛杉磯
[C67_timezone.worldclock]: -480
[C69_cityname.worldclock]: 馬那瓜
[C69_timezone.worldclock]: -360
[C72_cityname.worldclock]: 墨西哥城
[C72_timezone.worldclock]: -360
[C73_cityname.worldclock]: 蒙特雷
[C73_timezone.worldclock]: -360
[C74_cityname.worldclock]: 蒙得維的亞
[C74_timezone.worldclock]: -180
[C76_cityname.worldclock]: 拿騷
[C76_timezone.worldclock]: -300
[C77_cityname.worldclock]: 紐約
[C77_timezone.worldclock]: -300
[C7_cityname.worldclock]: 開羅
[C7_timezone.worldclock]: 120
[C8_cityname.worldclock]: 卡薩布蘭卡
[C8_timezone.worldclock]: 0
[C93_cityname.worldclock]: 多倫多
[C93_timezone.worldclock]: -300
[C94_cityname.worldclock]: 溫哥華
[C94_timezone.worldclock]: -480
[C95_cityname.worldclock]: 溫尼伯
[C95_timezone.worldclock]: -360
[C98_cityname.worldclock]: 阿拉木圖
[C98_timezone.worldclock]: 360
[C99_cityname.worldclock]: 安曼
[C99_timezone.worldclock]: 120
[Dec.common]: 十二月
[Dec_n.common]: 12月
[Feb.common]: 二月
[Feb_n.common]: 2月
[Fri.calendar]: 週五
[Fri.worldclock]: 週五
[Fri_brief.calendar]: 五
[Fri_brief.common]: 五
[Jan.common]: 一月
[Jan_n.common]: 1月
[July.common]: 七月
[July_n.common]: 7月
[June.common]: 六月
[June_n.common]: 6月
[Mar.common]: 三月
[Mar_n.common]: 3月
[May.common]: 五月
[May_n.common]: 5月
[Mon.calendar]: 週一
[Mon.worldclock]: 週一
[Mon_brief.calendar]: 一
[Mon_brief.common]: 一
[Nov.common]: 十一月
[Nov_n.common]: 11月
[Oct.common]: 十月
[Oct_n.common]: 10月
[Sat.calendar]: 週六
[Sat.worldclock]: 週六
[Sat_brief.calendar]: 六
[Sat_brief.common]: 六
[Sept.common]: 九月
[Sept_n.common]: 9月
[Sports.sport]: 運動
[Sun.calendar]: 週日
[Sun.worldclock]: 週日
[Sun_brief.calendar]: 日
[Sun_brief.common]: 日
[Thu.calendar]: 週四
[Thu.worldclock]: 週四
[Thu_brief.calendar]: 四
[Thu_brief.common]: 四
[Tue.calendar]: 週二
[Tue.worldclock]: 週二
[Tue_brief.calendar]: 二
[Tue_brief.common]: 二
[UVI]: 紫外線強度
[Wed.calendar]: 週三
[Wed.worldclock]: 週三
[Wed_brief.calendar]: 三
[Wed_brief.common]: 三
[ability_down.training]: 下降
[ability_dsc.training]: 運動能力
[ability_keep.training]: 無變化
[ability_up.training]: 提升
[about.common]: 关于
[about.settings]: 關於
[about.setupwizard]: 關於
[about_title.settings]: 關於
[accel_test.check_tool]: 加速度检测(3/14)
[accomplish.sport]: 完成
[action_preview.sport]: 動作預覽
[active.nfc]: 啟用中...
[active_fail.nfc]: 啟用失敗，請重試
[activities.act]: 活動一下
[activity.sport]: 活動
[activity.watchface]: 活动统计
[activityIndex]: 活力指標
[add_cities.weather]: 請打開App\n的天氣設定增加城市
[add_city.worldclock]: 增加城市
[add_driver.setupwizard]: 請打開小米運動健康App，增加裝置:
[add_fail.nfc]: 增加失敗
[add_full.nfc]: 卡片已達上限
[advanced_aerobic_endurance_running.sport]: 進階有氧耐力跑
[advanced_aerobic_endurance_running_dsc.sport]: 單次長時間的慢跑訓練，改善有氧耐力水準，提升長跑能力。
[advanced_fat_burning_run.sport]: 進階燃脂跑
[advanced_fat_burning_run_dsc.sport]: 單次長時間的中低強度訓練，持續慢跑，持續減脂減重。
[advanced_interval_running.sport]: 進階間歇跑
[advanced_interval_running_dsc.sport]: 適合希望改善心肺能力的跑者，高強度的刺激心肺，提升最大攝氧量水準。
[advanced_run_walk.sport]: 進階跑走結合
[advanced_run_walk_dsc.sport]: 適合初級入門跑者，慢跑和快走交替循環，適當增加慢跑時長，改善體能表現。
[aerobic.common]: 有氧
[aerobic.sport]: 有氧
[aerobic_interval.sport]: 有氧區間
[aerobic_training_effect.sport]: 有氧訓練效果
[aerobic_zone.hr]: 無氧區間
[aerobic_zone1.hr]: 最大心率 x (81%-90%)，適用於提升訓練強度或速度，可以訓練耐乳酸能力與最大攝氧量。
[aerobics.sport]: 健身操
[again.find_phone]: 再次尋找
[again_upgrade.setupwizard]: 請在手機上App上\n重新發起升級
[agree.wxpay]: 同意
[ai_escort.sport]: 智慧陪跑
[air_quality.weather]: 空氣品質
[aivs.appname]: 小愛同學
[alarm]: 鬧鐘
[alarm.appname]: 鬧鐘
[alert_tip.weather]: 預警通知
[alipayPaymentCode]: 支付寶付款碼
[allbreath%d.breath]: 呼吸%d次
[allday.calendar]: 全天
[allday_m36.calendar]: 全天
[always_bright_close.ctrl]: 持續顯示關閉
[always_bright_open.ctrl]: 持續顯示5分鐘
[alwayson_info.settings]: 開啟後，僅本次亮螢幕時間持續%d分鐘。亮螢幕時間過長，會減少續航時間。確定使用？
[am.common]: 上午
[am_t.alarm]: AM
[am_t.calendar]: AM
[am_t.todo]: AM
[anaerobic.common]: 無氧
[anaerobic.sport]: 無氧
[anaerobic_interval.sport]: 無氧區間
[anaerobic_zone.hr]: 有氧區間
[anaerobic_zone1.hr]: 最大心率 x (71%-80%)，適用於中強度訓練，有助於提高訓練效率、改善人體心肺功能以及增強體能。
[anim_cxkhz.sport]: 側向開合走
[anim_dtncdtls.sport]: 大腿內側動態伸展
[anim_fbls.sport]: 腹部伸展
[anim_fsdthcls.sport]: 俯身大腿後側拉伸
[anim_fsycdthcls.sport]: 俯身右側大腿後側伸展
[anim_fsythcls.sport]: 俯身右腿後側伸展
[anim_fszcdthcls.sport]: 俯身左側大腿後側伸展
[anim_fszthcls.sport]: 俯身左腿後側伸展
[anim_gbczt.sport]: 弓步側轉體
[anim_gtt.sport]: 勾腿跳
[anim_gttp.sport]: 高擡腿跑
[anim_gzbbls.sport]: 跪姿背部伸展
[anim_jtcgb.sport]: 交替側弓步
[anim_jttxwz.sport]: 交替提膝外展
[anim_kht.sport]: 開合跳
[anim_kqycxbqcls.sport]: 靠牆右側小臂前側伸展
[anim_kqycxtls.sport]: 靠牆右側小腿伸展
[anim_kqyxthcls.sport]: 靠牆右小腿後側伸展
[anim_kqzcxbqcls.sport]: 靠牆左側小臂前側伸展
[anim_kqzcxtls.sport]: 靠牆左側小腿伸展
[anim_kqzxthcls.sport]: 靠牆左小腿後側伸展
[anim_pbzcjtts.sport]: 平板支撐交替擡手
[anim_pbzcjttt.sport]: 平板支撐交替擡腿
[anim_qbxhjgjhr.sport]: 屈臂向後肩關節環繞
[anim_qbxqjgjhr.sport]: 屈臂向前肩關節環繞
[anim_qhjcxt.sport]: 前後交叉小跳
[anim_qssz.sport]: 全身舒展
[anim_qxyxthcls.sport]: 屈膝右小腿後側伸展
[anim_qxzxthcls.sport]: 屈膝左小腿後側伸展
[anim_sbbls.sport]: 上背部伸展
[anim_tbdtls.sport]: 臀部動態伸展
[anim_tbgttjz.sport]: 踏步高擡腿擊掌
[anim_xbbls.sport]: 下背部伸展
[anim_xgjrs.sport]: 膝關節熱身
[anim_ybhcls.sport]: 右臂後側伸展
[anim_ybls.sport]: 腰部伸展
[anim_ycdtqcls.sport]: 右側大腿前側伸展
[anim_ychgjhr.sport]: 右側踝關節環繞
[anim_ycqyjls.sport]: 右側髂腰肌拉伸
[anim_ycxbls.sport]: 右側胸部伸展
[anim_ydbbkp.sport]: 原地擺臂快跑
[anim_ydmp.sport]: 原地慢跑
[anim_zastqq.sport]: 早安式體前屈
[anim_zbhcls.sport]: 左臂後側伸展
[anim_zcdtqcls.sport]: 左側大腿前側伸展
[anim_zchgjhr.sport]: 左側踝關節環繞
[anim_zcqyjls.sport]: 左側髂腰肌拉伸
[anim_zcxbls.sport]: 左側胸部伸展
[anim_zcxthcls.sport]: 支撐小腿後側伸展
[anim_zwgasjbls.sport]: 自我關愛式肩部伸展
[anim_zybtxt.sport]: 左右併腿小跳
[anim_zzjtgt.sport]: 站姿交替勾腿
[anim_zzycfbls.sport]: 站姿右側腹部伸展
[anim_zzyctbls.sport]: 站姿右側臀部伸展
[anim_zzzcfbls.sport]: 站姿左側腹部伸展
[anim_zzzctbls.sport]: 站姿左側臀部伸展
[app_conn.aivs]: 请通过蓝牙连接\n手机
[app_join.mihome]: 請打開手機App連線裝置
[app_name.nfc]: 卡包
[appname.act]: 活力指標
[appname.media]: 音樂
[appname.status]: 訓練
[appname.vitality]: 元氣值
[aqi.weather]: 空氣品質指數
[aquatic_sport.sport]: 水上運動
[archery.sport]: 射箭
[attention.breath]: 請集中注意力
[atv.sport]: 沙灘車
[auto.settings]: 自動亮度
[auto_pause.sport]: 自動暫停
[ave.pressure]: 平均壓力
[ave_heartrate.sleep]: 平均心率
[ave_oxygen.sleep]: 平均血氧
[average.sport]: 平均
[average_stride_length_cm.sport]: 平均步幅(公分)
[avg_stroke.sport]: 平均划頻(次/分)
[avg_swolf.sport]: 平均SWOLF
[back.common]: 返回
[back_training.sport]: 背部訓練
[backstroke.sport]: 仰式
[badminton.sport]: 羽毛球
[balance.nfc]: 餘額:
[ball_sports.sport]: 球類運動
[ballet.sport]: 芭蕾舞
[barbell_training.sport]: 槓鈴訓練
[base.watchface]: 基础
[baseball.sport]: 棒球
[basic_aerobic_endurance_running.sport]: 基礎有氧耐力跑
[basic_aerobic_endurance_running_dsc.sport]: 適合希望提升跑步耐力的跑者，改善跑步耐力水準，提升有氧運動能力。
[basic_fat_burning_run.sport]: 基礎燃脂跑
[basic_fat_burning_run_dsc.sport]: 適合希望燃脂減重的跑者，增加能量消耗，促進減脂減重。
[basic_interval_running.sport]: 基礎間歇跑
[basic_interval_running_dsc.sport]: 適合希望改善心肺能力的跑者，改善心肺能力，改善最大攝氧量水準。
[basic_jogging.sport]: 基礎慢跑
[basic_jogging_dsc.sport]: 中低強度的跑步訓練，適合初級入門跑者，漸進改善自身體能表現。
[basic_run_walk.sport]: 基礎跑走結合
[basic_run_walk_dsc.sport]: 适合初级入门跑者，\n慢跑和快走交替循\n环，有助于身体适应\n跑步等有氧类活动。
[basketball.sport]: 籃球
[battery.appname]: 電量
[battery.settings]: 電池
[batteryLevel]: 電量
[battery_cqr.setupwizard]: 电量
[battery_title.settings]: 電池
[battle_rope.sport]: 戰繩
[beach_football.sport]: 沙灘足球
[beach_volleyball.sport]: 沙灘排球
[beat.hr]: 異常心搏
[beatexp.hr]: 異常心搏說明
[beatexp1.hr]: 僅顯示最近三次記錄，更多請在App查看，本裝置非醫療器械，結果僅供參考。
[beatexp2.hr]: 裝置在非活躍狀態持續監測脈搏節律，評估心臟健康，若產生異常心搏記錄，請留意健康狀況，但若感覺不適請即時向醫療機構諮詢。
[before.breath]: 訓練前心率
[bell.find_phone]: 尋找後手機會響鈴
[belly_dance.sport]: 肚皮舞
[best.sport]: 最佳
[billiards.sport]: 撞球
[bind.alipay]: 綁定後可刷手環上的付款碼進行支付
[bind_failed.setupwizard]: 配對失敗
[bind_success.setupwizard]: 配對成功
[bl_disconnected.sport]: 藍牙連線已中斷，App運動資料無法同步至手錶，請檢查連線
[bl_lunar.calendar]: 白露
[ble_con.share]: 請連線藍牙再試試吧
[ble_dis.share]: 藍牙未連線
[bloodPressure]: 血压
[blue_break.mihome]: 藍牙已中斷
[blue_break.mute]: 藍牙已中斷
[blue_break.nfc]: 藍牙已中斷
[blue_know.mihome]: 知道了
[blue_know.mute]: 知道了
[blue_retry.mute]: 請連線後重試
[blue_retry.nfc]: 請連線後重試
[bobby_jump.sport]: 波比跳
[bocci.sport]: 地擲球
[bound_id.wxpay]: 綁定微信 ID
[bowling.sport]: 保齡球
[boxing.sport]: 拳擊
[breakdance.sport]: 霹靂舞
[breaststroke.sport]: 蛙式
[breath.health]: 呼吸
[breath_btn.pressure]: 呼吸訓練
[breath_sub_exp.sleep]: 開啟後，監測到夜間睡眠入睡會自動監測呼吸品質（請在App端查看睡眠呼吸品質分數）
[breath_switch.sleep]: 睡眠呼吸品質監測
[breath_time.breath]: 呼吸時長
[breath_title1.breath]: 呼吸
[breath_train.common]: 呼吸训练
[brides.sport]: 橋牌
[brightness.settings]: 螢幕亮度
[brightness_auto.settings]: 自動亮度
[brightness_set.settings]: 自訂亮度
[brightness_set_28.settings]: 自訂亮度
[brightness_title.settings]: 螢幕亮度
[brisk_walk.sport]: 快走
[brpg.sport]: 桌遊
[bt_disconn.check_tool]: 蓝牙已断开连接，连接蓝牙后再继续检测
[bt_disconn.common]: 蓝牙已断开
[bt_disconn.find_phone]: 藍牙已中斷
[bt_disconn.phone]: 藍牙已中斷
[bt_disconn.remote_camera]: 藍牙已中斷
[bt_test.check_tool]: 蓝牙检测(1/14)
[btn_confirm.sport]: 確定
[buring_zone.hr]: 燃脂區間
[buring_zone1.hr]: 最大心率 x (61%-70%)，在此區間燃脂比例最高，適用於減肥掉脂。
[butterfly.sport]: 蝶式
[calculate_the_lead/lag_distance_according_to_the_set_pace.sport]: 根據設定配速，計算領先/落後距離。
[calendar.appname]: 日曆
[calorie]: 卡路里
[calorie.act]: 卡路里
[calorie.explain]: 動態卡路里指標反映了體力活動消耗的能量。每日通過運動消耗一定的熱量，結合飲食控制，可以保持能量平衡。
[calorie_reach.act]: 卡路里目標達成
[calorie_title.explain]: 卡路里
[camera_know]: 知道了
[cancel.alipay]: 取消
[cancel.common]: 取消
[cancel.wxpay]: 取消
[cancel_mark.wm]: 取消標記
[canoeing.sport]: 輕艇
[cardBag]: 卡包
[card_id.check_tool]: 卡ID:
[card_know.nfc]: 知道了
[cf_lunar.calendar]: 春分
[change_item_time.sport]: 換項時長
[change_terms_for_a_while.sport]: 換項一時長
[change_the_term_for_two_hours.sport]: 換項二時長
[charge_compare.reminder]: 充電完成
[charge_no.check_tool]: 请连接充电器
[charge_test.check_tool]: 充电检测(12/14)
[charge_yes.check_tool]: 已连接充电器
[chart_content.wm]: 2.智慧監測資料不準？
[chart_content_notes.wm]: 如果智慧預測資料不準確，請核對歷史經期資料，或在App端修改生理期的基本資訊設定。
[chart_exp.wm]: 1.圖表解釋
[check_result.check_tool]: 检测结果
[chesee_and_card_games.sport]: 棋牌運動
[chess.sport]: 國際象棋
[chronograph.appname]: 碼錶
[chu_day_lunar.calendar]: 初
[circulation.sport]: 循環
[clear_all.notify]: 清除全部
[clear_message.notify]: 清空
[climb_stairs.sport]: 爬樓梯
[climbing.sport]: 登山
[climbing_machine.sport]: 樓梯健身機
[close.settings]: 關閉
[close.share]: 關閉
[close.sport]: 關閉
[close_28.settings]: 關閉
[close_ing.mute]: 開啟中
[close_reminder.sport]: 關閉所有提醒
[close_ring.mute]: 關閉鈴聲
[close_sedentary.act]: 確認關閉今日的站立提醒？
[cnt.common]: 次
[cnt/min.common]: 次/分
[cnt/min.sport]: 次/分
[color.wf]: 顏色
[compass]: 指南针
